Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
2399,2399,-0.00125704950187355,0.00106442137621343,0.000192628067452461,-6.56406627967954e-05,0.000551213277503848,-0.000339134508976713
2400,2400,-0.00130428071133792,0.00168192677665502,-0.000377646036213264,-7.10601452738047e-05,0.000407898100093007,-0.000312095857225358
2401,2401,0,0,0,0,0,0
2402,2402,0,0,0,0,0,0
2403,2403,0,0,0,0,0,0
2404,2404,0,0,0,0,0,0
2405,2405,0,0,0,0,0,0
2406,2406,-2.62006960838335e-05,1.14863241833518e-05,1.47143719004816e-05,3.45018952430109e-06,9.50041612668429e-06,-9.49350396695081e-06
2407,2407,-0.000373972405213863,0.000207887977012433,0.000166084442753345,2.66715724137612e-05,0.000166687634191476,-0.000117612231406383
2408,2408,-0.000805776217021048,0.000541385263204575,0.000264390982920304,2.47024472628254e-05,0.000315651908749714,-0.000224736228119582
2409,2409,-0.0012481240555644,0.00105942343361676,0.000188700592843816,-6.68302527628839e-05,0.000547600968275219,-0.000342316227033734
2410,2410,-0.00129931210540235,0.00168055004905909,-0.000381237885449082,-7.13190893293358e-05,0.000408162042731419,-0.00031711405608803
2411,2411,0,0,0,0,0,0
2412,2412,0,0,0,0,0,0
2413,2413,0,0,0,0,0,0
2414,2414,0,0,0,0,0,0
2415,2415,0,0,0,0,0,0
2416,2416,-2.5664488930488e-05,1.12775969682843e-05,1.43868919622037e-05,3.39436951435346e-06,9.30808528210036e-06,-9.42646602197783e-06
2417,2417,-0.000373465940356255,0.000207695571589284,0.000165770368766971,2.65997132373741e-05,0.000167069229064509,-0.000119071068183985
2418,2418,-0.000804173061624169,0.000541014596819878,0.000263158493908122,2.49854874709854e-05,0.000317003286909312,-0.000227728640311398
2419,2419,-0.00125519547145814,0.00106463639531285,0.000190559119801037,-6.7310560552869e-05,0.000550680269952863,-0.000346429675118998
2420,2420,-0.00130574160721153,0.00168583041522652,-0.00038008889532648,-7.25797290215269e-05,0.000407699873903766,-0.000317796628223732
2421,2421,0,0,0,0,0,0
2422,2422,0,0,0,0,0,0
2423,2423,0,0,0,0,0,0
2424,2424,0,0,0,0,0,0
2425,2425,0,0,0,0,0,0
2426,2426,-2.41197212744737e-05,1.06091620182269e-05,1.35105601657415e-05,3.17998706123035e-06,8.76887861522846e-06,-8.95414996193722e-06
2427,2427,-0.000371950533008203,0.000207273740670644,0.000164676792337559,2.62063858826878e-05,0.000166129131685011,-0.000119990087114275
2428,2428,-0.00080349831841886,0.000540791312232614,0.000262707035290077,2.37327312788693e-05,0.000315520184813067,-0.000229983430472203
2429,2429,-0.001245939405635,0.00105952378362417,0.000186415622010827,-6.82833924656734e-05,0.000548353476915509,-0.000350075861206278
2430,2430,-0.00130199629347771,0.00168635440059006,-0.000384357990697026,-7.27940787328407e-05,0.000409193075029179,-0.000322522566420957
2431,2431,0,0,0,0,0,0
2432,2432,0,0,0,0,0,0
2433,2433,0,0,0,0,0,0
2434,2434,0,0,0,0,0,0
2435,2435,0,0,0,0,0,0
2436,2436,-2.34602757700486e-05,1.03437205325463e-05,1.3116556146997e-05,3.1083118301467e-06,8.53914934850764e-06,-8.83188749867259e-06
2437,2437,-0.000371236063074321,0.00020711294200737,0.000164123106515035,2.63071415247396e-05,0.000166367739439011,-0.000121393240988255
2438,2438,-0.000801520945969969,0.000540254870429635,0.000261266046436504,2.41020479734289e-05,0.000316322868457064,-0.000232856749789789
2439,2439,-0.0012524975463748,0.00106434896588326,0.000188148653251119,-6.93310648784973e-05,0.000550217344425619,-0.000352913455571979
2440,2440,-0.00130821659695357,0.00169110065326095,-0.000382883968995884,-7.45704528526403e-05,0.000407974264817312,-0.000322522886563092
2441,2441,0,0,0,0,0,0
2442,2442,0,0,0,0,0,0
2443,2443,0,0,0,0,0,0
2444,2444,0,0,0,0,0,0
2445,2445,0,0,0,0,0,0
2446,2446,-2.15074269362958e-05,9.4914985311334e-06,1.20159284051624e-05,2.84464385913452e-06,7.85093470767606e-06,-8.17687214293983e-06
2447,2447,-0.000369580928236246,0.000206615950446576,0.000162964992341585,2.59857097262284e-05,0.000165503151947632,-0.000122157609439455
2448,2448,-0.00080136361066252,0.000540588051080704,0.000260775559581816,2.31017274927581e-05,0.000315084005706012,-0.000235038722166792
2449,2449,-0.00124400807544589,0.00105977454222739,0.000184233533218503,-6.94646441843361e-05,0.000547898525837809,-0.000357428303686902
2450,2450,-0.0013053712900728,0.00169143208768219,-0.00038606088492088,-7.38363669370301e-05,0.000409155793022364,-0.00032799516338855
2451,2451,0,0,0,0,0,0
2452,2452,0,0,0,0,0,0
2453,2453,0,0,0,0,0,0
2454,2454,0,0,0,0,0,0
2455,2455,0,0,0,0,0,0
2456,2456,-2.0851935914834e-05,9.21763421501964e-06,1.16343007903197e-05,2.77306185125781e-06,7.61727142162272e-06,-8.0370164141641e-06
2457,2457,-0.0003690293233376,0.000206555137992837,0.000162474185344763,2.63323654507985e-05,0.000165862584253773,-0.000123504767543636
2458,2458,-0.000799095490947366,0.000539882166776806,0.00025921335327439,2.43296180997277e-05,0.000315556448185816,-0.00023784844961483
2459,2459,-0.001249382738024,0.00106396002229303,0.000185422744834796,-7.02809702488594e-05,0.00054926925804466,-0.000359387981006876
2460,2460,-0.00130905373953283,0.00169474550057203,-0.000385691731935367,-7.57816233090125e-05,0.0004077612538822,-0.000327387504512444
2461,2461,0,0,0,0,0,0
2462,2462,0,0,0,0,0,0
2463,2463,0,0,0,0,0,0
2464,2464,0,0,0,0,0,0
2465,2465,0,0,0,0,0,0
2466,2466,-1.87368041224545e-05,8.2865326476167e-06,1.04502705653431e-05,2.48922947321262e-06,6.87230431140051e-06,-7.2934112722578e-06
2467,2467,-0.000366758118616417,0.000205597723834217,0.0001611603947822,2.60562974290224e-05,0.000164606637554243,-0.000124062193208374
2468,2468,-0.000798545894213021,0.000539714063052088,0.000258831802057102,2.351229886699e-05,0.000314361997880042,-0.000239722576225176
2469,2469,-0.0012419136473909,0.0010599052766338,0.000182008385309018,-6.96621500537731e-05,0.000547366973478347,-0.000364438892574981
2470,2470,-0.00130860332865268,0.00169598346110433,-0.000387380103347823,-7.45016659493558e-05,0.000408540945500135,-0.000333233881974593
2471,2471,0,0,0,0,0,0
2472,2472,0,0,0,0,0,0
2473,2473,0,0,0,0,0,0
2474,2474,0,0,0,0,0,0
2475,2475,0,0,0,0,0,0
2476,2476,-1.81684936251258e-05,8.04372484708438e-06,1.01247687780415e-05,2.4237260731752e-06,6.66778805680224e-06,-7.16624481356121e-06
2477,2477,-0.000366566469892859,0.000205708041903563,0.000160858427989297,2.65607177425409e-05,0.000165099423611537,-0.000125592297990806
2478,2478,-0.000796834414359182,0.00053899793419987,0.000257836480159312,2.51036508416291e-05,0.000314736185828224,-0.000242957306909375
2479,2479,-0.00124698772560805,0.0010637971572578,0.000183190626557916,-7.02600736985914e-05,0.00054831471061334,-0.000366314256098121
2480,2480,-0.0013112387387082,0.00169714097864926,-0.000385902269044891,-7.63480638852343e-05,0.000406186300097033,-0.000333336472976953
2481,2481,0,0,0,0,0,0
2482,2482,0,0,0,0,0,0
2483,2483,0,0,0,0,0,0
2484,2484,0,0,0,0,0,0
2485,2485,0,0,0,0,0,0
2486,2486,-1.65454130183207e-05,7.32386570234667e-06,9.22154777072137e-06,2.20316201193782e-06,6.10046208748827e-06,-6.59278157399967e-06
2487,2487,-0.000365024665370584,0.000205096526769921,0.000159928124048747,2.61657896771794e-05,0.000164341909112409,-0.000126353537780233
2488,2488,-0.000796506239566952,0.000539063999895006,0.000257442239671946,2.40094541368308e-05,0.000313941884087399,-0.000244943163124844
2489,2489,-0.00123959220945835,0.00105950469151139,0.000180087488843128,-6.94331538397819e-05,0.000546424591448158,-0.000372170528862625
2490,2490,-0.00131292687729001,0.00169917347375304,-0.000386246683774516,-7.47675730963238e-05,0.000407066661864519,-0.000340194557793438
2491,2491,0,0,0,0,0,0
2492,2492,0,0,0,0,0,0
2493,2493,0,0,0,0,0,0
2494,2494,0,0,0,0,0,0
2495,2495,0,0,0,0,0,0
2496,2496,-1.57822396431584e-05,6.99560951034073e-06,8.78663013281766e-06,2.10476832762652e-06,5.82938810111955e-06,-6.36929416941712e-06
2497,2497,-0.000364231324056163,0.000204849653528072,0.000159381670528091,2.64672453340609e-05,0.000164453114848584,-0.000127699939184822
2498,2498,-0.000794522289652377,0.000537993269972503,0.000256528990576044,2.50753691943828e-05,0.0003137934836559,-0.000248176627792418
2499,2499,-0.00124399375636131,0.00106244429480284,0.000181549519766122,-7.08586885593832e-05,0.00054648524383083,-0.000373250659322366
2500,2500,-0.00131447333842516,0.00169879698660225,-0.000384323677280918,-7.71381455706432e-05,0.00040439039003104,-0.000339397054631263
2501,2501,0,0,0,0,0,0
2502,2502,0,0,0,0,0,0
2503,2503,0,0,0,0,0,0
2504,2504,0,0,0,0,0,0
2505,2505,0,0,0,0,0,0
2506,2506,-1.35563759613433e-05,6.00649400439579e-06,7.54988241169485e-06,1.79644507625198e-06,5.02910916111432e-06,-5.52486335436697e-06
2507,2507,-0.000362513033905998,0.000204072683118284,0.000158440365339629,2.58597210631706e-05,0.000163515185704455,-0.000128316212794743
2508,2508,-0.000793822575360537,0.000538005726411939,0.000255816819844767,2.330504321435e-05,0.000312887248583138,-0.000249918666668236
2509,2509,-0.00123700289987028,0.00105803227052093,0.00017897060024552,-7.04823396517895e-05,0.000543869100511074,-0.000379488163162023
2510,2510,-0.00131742691155523,0.00170103413984179,-0.000383607257390395,-7.5405252573546e-05,0.000405514525482431,-0.000347135006450117
2511,2511,0,0,0,0,0,0
2512,2512,0,0,0,0,0,0
2513,2513,0,0,0,0,0,0
2514,2514,0,0,0,0,0,0
2515,2515,0,0,0,0,0,0
2516,2516,-1.25868582472322e-05,5.58249303139746e-06,7.0043652158347e-06,1.67175801379926e-06,4.67222753286478e-06,-5.1962047109555e-06
2517,2517,-0.000361260317731649,0.000203567280550487,0.000157693051733077,2.61433488049079e-05,0.000163304473971948,-0.000129538530018181
2518,2518,-0.000791832513641566,0.00053691171342507,0.000254920771112666,2.45663650275674e-05,0.000312437681714073,-0.000253088830504566
2519,2519,-0.00124120432883501,0.00106118130497634,0.000180022965651006,-7.16608192306012e-05,0.000543802103493363,-0.000380604527890682
2520,2520,-0.00131833308842033,0.00170072366017848,-0.000382390571758151,-7.77844106778502e-05,0.000402536592446268,-0.000347591150784865
2521,2521,0,0,0,0,0,0
2522,2522,0,0,0,0,0,0
2523,2523,0,0,0,0,0,0
2524,2524,0,0,0,0,0,0
2525,2525,0,0,0,0,0,0
2526,2526,-1.01390814961633e-05,4.48467972091748e-06,5.65440177524579e-06,1.33601065499533e-06,3.79369953407149e-06,-4.231806997268e-06
2527,2527,-0.000359414698323235,0.000202736075152643,0.000156678608618677,2.55191807809751e-05,0.000162406853633001,-0.000130144486320205
2528,2528,-0.000790348916780204,0.000536531209945679,0.000253817765042186,2.25703061005333e-05,0.000311897631036118,-0.000254740269156173
2529,2529,-0.00123356224503368,0.00105687323957682,0.000176688961801119,-7.13920017005876e-05,0.000542369263712317,-0.000386779720429331
2530,2530,-0.00132010085508227,0.00170382217038423,-0.000383721373509616,-7.59843533160165e-05,0.000404848193284124,-0.000354739400791004
2531,2531,0,0,0,0,0,0
2532,2532,0,0,0,0,0,0
2533,2533,0,0,0,0,0,0
2534,2534,0,0,0,0,0,0
2535,2535,0,0,0,0,0,0
2536,2536,-9.30939586396562e-06,4.11858536608634e-06,5.19081049787928e-06,1.23353277103888e-06,3.48619369106018e-06,-3.93861773773097e-06
2537,2537,-0.000357989250915125,0.000202313618501648,0.000155675617861561,2.58196614595363e-05,0.000162257143529132,-0.000131343913380988
2538,2538,-0.000788066012319177,0.000535453087650239,0.000252612895565107,2.37828680837993e-05,0.000310992327285931,-0.000257722364040092
2539,2539,-0.00123633863404393,0.00105901388451457,0.000177324734977446,-7.29164748918265e-05,0.000541546789463609,-0.00038644572487101
2540,2540,-0.00131997594144195,0.00170313031412661,-0.000383154372684658,-7.891657151049e-05,0.000401532772229984,-0.000353027397068217
2541,2541,0,0,0,0,0,0
2542,2542,0,0,0,0,0,0
2543,2543,0,0,0,0,0,0
2544,2544,0,0,0,0,0,0
2545,2545,0,0,0,0,0,0
2546,2546,-7.3670025813044e-06,3.25191467709374e-06,4.11508790421067e-06,9.75392708824074e-07,2.76958689937601e-06,-3.14871613227297e-06
2547,2547,-0.000356224045390263,0.000201568982447498,0.00015465504839085,2.52222143899417e-05,0.000161392585141584,-0.000131832435727119
2548,2548,-0.000787103432230651,0.000535516068339348,0.000251587334787473,2.1804766220157e-05,0.00031068260432221,-0.000259319611359388
2549,2549,-0.00123020634055138,0.00105551432352513,0.000174692060681991,-7.25135832908563e-05,0.000540484907105565,-0.000393426627852023
2550,2550,-0.00132506957743317,0.00170761800836772,-0.000382548489142209,-7.6966971391812e-05,0.000404153863200918,-0.000361336715286598
2551,2551,0,0,0,0,0,0
2552,2552,0,0,0,0,0,0
2553,2553,0,0,0,0,0,0
2554,2554,0,0,0,0,0,0
2555,2555,0,0,0,0,0,0
2556,2556,-6.32757428320474e-06,2.7922560548177e-06,3.53531822838704e-06,8.44497094476537e-07,2.37691278925922e-06,-2.74103717856633e-06
2557,2557,-0.000353845214704052,0.000200517024495639,0.000153328190208413,2.57263764069648e-05,0.00016082102956716,-0.000132579094497487
2558,2558,-0.000784155679866672,0.000533983577042818,0.000250172044616193,2.38606444327161e-05,0.000309582595946267,-0.000262086134171113
2559,2559,-0.00123198342043906,0.00105737696867436,0.000174606509972364,-7.34662535251118e-05,0.000538886815775186,-0.000392785150324926
2560,2560,-0.00132198259234428,0.00170484592672437,-0.00038286333438009,-7.96482345322147e-05,0.00039977568667382,-0.000359820784069598
2561,2561,0,0,0,0,0,0
2562,2562,0,0,0,0,0,0
2563,2563,0,0,0,0,0,0
2564,2564,0,0,0,0,0,0
2565,2565,0,0,0,0,0,0
2566,2566,-4.9624864004727e-06,2.19967682824063e-06,2.76280957223207e-06,6.64672768380115e-07,1.87426496722765e-06,-2.16491457649681e-06
2567,2567,-0.000351269060047343,0.000199176502064802,0.000152092543430626,2.51638630288653e-05,0.000159503702889197,-0.000132613291498274
2568,2568,-0.000782047631219029,0.000533260055817664,0.000248787546297535,2.21841874008533e-05,0.000309570197714493,-0.000262942892732099
2569,2569,-0.00122530502267182,0.0010540084913373,0.000171296604094096,-7.24178535165265e-05,0.000539282045792788,-0.000399459881009534
2570,2570,-0.00132606329862028,0.00170979334507138,-0.000383729988243431,-7.71380218793638e-05,0.000402941135689616,-0.000367127766367048
2571,2571,0,0,0,0,0,0
2572,2572,0,0,0,0,0,0
2573,2573,0,0,0,0,0,0
2574,2574,0,0,0,0,0,0
2575,2575,0,0,0,0,0,0
2576,2576,-4.03782178182155e-06,1.79128710442455e-06,2.24653467739699e-06,5.45952389074955e-07,1.52458494540042e-06,-1.78316236087994e-06
2577,2577,-0.000349150970578194,0.000198173540411517,0.000150977444718592,2.60006381722633e-05,0.000158917537191883,-0.000133604684378952
2578,2578,-0.000779624155256897,0.00053145078709349,0.000248173309955746,2.46873150899773e-05,0.000307833135593683,-0.000266017974354327
2579,2579,-0.00122645171359181,0.00105461163911968,0.000171840089024045,-7.35471039661206e-05,0.000537164334673434,-0.000397460098611191
2580,2580,-0.0013236541999504,0.0017065501306206,-0.000382896017981693,-8.03510556579567e-05,0.000398556265281513,-0.000363992556231096
2581,2581,0,0,0,0,0,0
2582,2582,0,0,0,0,0,0
2583,2583,0,0,0,0,0,0
2584,2584,0,0,0,0,0,0
2585,2585,0,0,0,0,0,0
2586,2586,-2.61296963799396e-06,1.16639762381965e-06,1.44657212786115e-06,3.53652580997732e-07,9.99327426143282e-07,-1.16274134143168e-06
2587,2587,-0.000346498534781858,0.00019680880359374,0.000149689731188118,2.54873466474237e-05,0.00015772893675603,-0.000133751324028708
2588,2588,-0.000777138164266944,0.000530421384610236,0.000246716808760539,2.30897840083344e-05,0.000307696405798197,-0.000267498893663287
2589,2589,-0.0012210983550176,0.00105153932236135,0.000169559076311998,-7.24482015357353e-05,0.000536870094947517,-0.000406204606406391
2590,2590,-0.00133174506481737,0.00171175855211914,-0.000380013487301767,-7.77422610553913e-05,0.000400578923290595,-0.000373897579265758
2591,2591,0,0,0,0,0,0
2592,2592,0,0,0,0,0,0
2593,2593,0,0,0,0,0,0
2594,2594,0,0,0,0,0,0
2595,2595,0,0,0,0,0,0
2596,2596,-1.17373190278158e-06,5.27300869634928e-07,6.46431089990074e-07,1.57226779151642e-07,4.57168880529935e-07,-5.27467818756122e-07
2597,2597,-0.000343486375641078,0.000195284199435264,0.000148202176205814,2.61106961261248e-05,0.000156724519911222,-0.000134383473778144
2598,2598,-0.000774233078118414,0.000528408505488187,0.000245824601734057,2.53236157732317e-05,0.000305367721011862,-0.000270264659775421
2599,2599,-0.00122056587133557,0.00105055316817015,0.000170012717717327,-7.30715328245424e-05,0.000531943223904818,-0.000403659592848271
2600,2600,-0.00132850953377783,0.00170560518745333,-0.000377095624571666,-8.05037780082785e-05,0.000394347065594047,-0.000371939648175612
2601,2601,0,0,0,0,0,0
2602,2602,0,0,0,0,0,0
2603,2603,0,0,0,0,0,0
2604,2604,0,0,0,0,0,0
2605,2605,0,0,0,0,0,0
2606,2606,-2.83594431493839e-07,1.28621238104643e-07,1.54973193389196e-07,3.73021613597757e-08,1.12708015365115e-07,-1.27303962926817e-07
2607,2607,-0.000341013743309304,0.000193921761820093,0.000147091981489211,2.5092715077335e-05,0.000155701287440024,-0.000134353482280858
2608,2608,-0.000771376304328442,0.000527117750607431,0.000244258553721011,2.26649281103164e-05,0.000305429857689887,-0.0002711993874982
2609,2609,-0.00121561996638775,0.00104704650584608,0.000168573373230174,-7.28656523278914e-05,0.000531633442733437,-0.000412088120356202
2610,2610,-0.00133612158242613,0.00170945632271469,-0.000373334827600047,-7.77709428803064e-05,0.000396750110667199,-0.000382458791136742
2611,2611,0,0,0,0,0,0
2612,2612,0,0,0,0,0,0
2613,2613,0,0,0,0,0,0
2614,2614,0,0,0,0,0,0
2615,2615,0,0,0,0,0,0
2616,2616,0,0,0,0,0,0
2617,2617,-0.000336841359967366,0.000191653438378125,0.000145187907037325,2.53367634286406e-05,0.000153698973008431,-0.000134397472720593
2618,2618,-0.000768343161325902,0.000525072042364627,0.000243271148065105,2.44853963522473e-05,0.000302445143461227,-0.000273473095148802
2619,2619,-0.00121453811880201,0.00104597315657884,0.000168565049534664,-7.39936003810726e-05,0.000525450042914599,-0.00040930975228548
2620,2620,-0.00133263587485999,0.00170331541448832,-0.000370679626939818,-8.0945435911417e-05,0.000390052271541208,-0.00038008505362086
2621,2621,0,0,0,0,0,0
2622,2622,0,0,0,0,0,0
2623,2623,0,0,0,0,0,0
2624,2624,0,0,0,0,0,0
2625,2625,0,0,0,0,0,0
2626,2626,0,0,0,0,0,0
2627,2627,-0.000334463926265016,0.00019023910863325,0.000144224803079851,2.42713704210473e-05,0.000152603563037701,-0.000134519214043394
2628,2628,-0.000764678756240755,0.000522927555721253,0.000241751185967587,2.16412136069266e-05,0.000302915170323104,-0.00027445235173218
2629,2629,-0.00120953761506826,0.00104293483309448,0.000166602752869949,-7.37428781576455e-05,0.000527585041709244,-0.000417824048781767
2630,2630,-0.00133858190383762,0.00170762161724269,-0.000369039771612734,-7.80474656494334e-05,0.000393684662412852,-0.000391234818380326
2631,2631,0,0,0,0,0,0
2632,2632,0,0,0,0,0,0
2633,2633,0,0,0,0,0,0
2634,2634,0,0,0,0,0,0
2635,2635,0,0,0,0,0,0
2636,2636,0,0,0,0,0,0
2637,2637,-0.00032959453528747,0.000187686979188584,0.000141907570650801,2.47101452259813e-05,0.000150236650370061,-0.000134423433337361
2638,2638,-0.000760701310355216,0.000520310190040618,0.000240391120314598,2.33389710047049e-05,0.000299184961477295,-0.000276569364359602
2639,2639,-0.00120532792061567,0.00103954819496721,0.000165779769304208,-7.55280561861582e-05,0.000520792964380234,-0.000413632893469185
2640,2640,-0.00133260688744485,0.0017010176088661,-0.000368410750525072,-8.16628453321755e-05,0.000387702486477792,-0.000386169471312314
2641,2641,0,0,0,0,0,0
