Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
428,428,-0.000472428509965539,0.000318777369102463,0.000153651126311161,4.54138535133097e-05,0.00037088489625603,0.000224350180360489
429,429,-0.000813816674053669,0.000624159642029554,0.000189657046576031,2.55678151006578e-05,0.0004668133915402,0.000349983223713934
430,430,-0.00102906511165202,0.000796620384790003,0.000232444726862013,1.47734808706446e-05,0.000215851207030937,0.000407911546062678
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,-6.73784452374093e-05,3.67747416021302e-05,3.06037072732579e-05,1.77172278199578e-05,5.03023875353392e-05,3.32762356265448e-05
438,438,-0.000474714615847915,0.00032081178505905,0.000153902830788866,4.45837722509168e-05,0.000372340873582289,0.000222991497139446
439,439,-0.000817438354715705,0.000628326903097332,0.000189111451618373,2.22314392885892e-05,0.000469125050585717,0.000348887610016391
440,440,-0.00103563873562962,0.000802378926891834,0.000233259765082039,1.17199770102161e-05,0.000215627922443673,0.000416547351051122
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,-6.85671111568809e-05,3.74677947547752e-05,3.10993164021056e-05,1.79214439413045e-05,5.1126342441421e-05,3.35522199748084e-05
448,448,-0.000476529472507536,0.00032248834031634,0.000154041132191196,4.49075923825148e-05,0.000373523216694593,0.000221974376472645
449,449,-0.000817533349618316,0.000629473652224988,0.000188059682841413,2.49697714025388e-05,0.000469594990136102,0.000344441417837515
450,450,-0.00103130540810525,0.000802172755356878,0.000229132710956037,1.41962218549452e-05,0.000215977590414695,0.000398216361645609
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,-7.0104724727571e-05,3.83173246518709e-05,3.17874000757001e-05,1.83221054612659e-05,5.22484588145744e-05,3.38598911184818e-05
458,458,-0.000478819536510855,0.000324224500218406,0.000154595036292449,4.4076434278395e-05,0.000375423609511927,0.000220251764403656
459,459,-0.000821450143121183,0.000633163203019649,0.000188286910997704,2.06549229915254e-05,0.000472231389721856,0.000342895655194297
460,460,-0.00103919603861868,0.000807859760243446,0.000231336351134814,1.06283659988549e-05,0.000216338550671935,0.000409779080655426
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,-7.15501446393318e-05,3.90855893783737e-05,3.24645516229793e-05,1.85357821465004e-05,5.33223610545974e-05,3.43322863045614e-05
468,468,-0.000481125462101772,0.00032594965887256,0.000155175817781128,4.4058047933504e-05,0.000377184711396694,0.000220027301111259
469,469,-0.000822448113467544,0.000634134165011346,0.000188313919352368,2.38056527450681e-05,0.000472794374218211,0.000340449507348239
470,470,-0.00103678007144481,0.000806888449005783,0.000229891666094773,1.41307955345837e-05,0.000216005209949799,0.00039155047852546
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,-7.32211483409628e-05,3.99534510506783e-05,3.32676936523058e-05,1.88883277587593e-05,5.45525763300247e-05,3.47629174939357e-05
478,478,-0.000483781448565423,0.000327610323438421,0.000156171125127003,4.29780229751486e-05,0.00037925920332782,0.00021895018289797
479,479,-0.000826793722808361,0.000637282384559512,0.000189511323696934,1.9288814655738e-05,0.000475552398711443,0.000339173246175051
480,480,-0.00104489154182374,0.000812745187431574,0.000232146339840256,1.070794678526e-05,0.000218573099118657,0.000404135585995391
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,-7.44323697290383e-05,4.06023063987959e-05,3.38300633302424e-05,1.89513793884544e-05,5.54536673007533e-05,3.51402086380403e-05
488,488,-0.000485572061734274,0.000328982918290421,0.000156589143443853,4.25272446591407e-05,0.000380538986064494,0.000218541419599205
489,489,-0.000827289244625717,0.000637969700619578,0.000189319544006139,2.21960399358068e-05,0.000476064975373447,0.000337245990522206
490,490,-0.00104170385748148,0.000811861013062298,0.000229842829867266,1.3883545761928e-05,0.000218911853153259,0.000386116618756205
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,-7.55802102503367e-05,4.12337503803428e-05,3.4346456232015e-05,1.90950395335676e-05,5.63047469768208e-05,3.53000577888452e-05
498,498,-0.00048725982196629,0.000330233830027282,0.000157025991939008,4.11950568377506e-05,0.000381742225727066,0.000217018401599489
499,499,-0.00083023082697764,0.000640561222098768,0.000189669590326957,1.71438041434158e-05,0.000477617606520653,0.00033485033782199
500,500,-0.00104818074032664,0.000817481603007764,0.000230699137318879,9.85545921139419e-06,0.000221280817640945,0.000398660689825192
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,-7.64064607210457e-05,4.17454430134967e-05,3.46610213455278e-05,1.90076825674623e-05,5.6885492085712e-05,3.54529693140648e-05
508,508,-0.000488247955217957,0.000331280723912641,0.000156967231305316,4.0467843064107e-05,0.000382179016014561,0.000216037587961182
509,509,-0.000829829426947981,0.000640910526271909,0.000188918871572241,1.991704084503e-05,0.000477308291010559,0.000332810770487413
510,510,-0.00104390364140272,0.00081622030120343,0.000227683281991631,1.31064016386517e-05,0.000221317139221355,0.000379451463231817
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,-7.72760176914744e-05,4.2288018448744e-05,3.49880028807092e-05,1.9104470993625e-05,5.74837540625595e-05,3.54261246684473e-05
518,518,-0.000489577068947256,0.00033249324769713,0.000157083792146295,3.93306618207134e-05,0.000382917933166027,0.000214022977161221
519,519,-0.000832159188576043,0.000643193430732936,0.000188965772395022,1.44979976539616e-05,0.000477986206533387,0.000329099042573944
520,520,-0.00104960729368031,0.000821226858533919,0.000228380391490646,8.77895763551351e-06,0.000223305920371786,0.00039177224971354
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,-7.79881593189202e-05,4.27864106313791e-05,3.52017450495623e-05,1.9011818949366e-05,5.7924564316636e-05,3.55407100869343e-05
528,528,-0.000490524398628622,0.000333717121975496,0.000156807276653126,3.85757302865386e-05,0.000382963567972183,0.000213529623579234
529,529,-0.000832289399113506,0.000643783016130328,0.000188506397535093,1.75721943378448e-05,0.000476872170111164,0.00032919182558544
530,530,-0.00104631390422583,0.000820195069536567,0.00022611883468926,1.25150363601279e-05,0.000223487324547023,0.000373953982489184
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,-7.89231853559613e-05,4.33620589319617e-05,3.55611264239997e-05,1.92472616618033e-05,5.85179586778395e-05,3.55056035914458e-05
538,538,-0.000492093968205154,0.000335053977323696,0.000157040019985288,3.82738944608718e-05,0.000383523060008883,0.000211505801416934
539,539,-0.000834907463286072,0.000646213244181126,0.000188694190001115,1.31109736685175e-05,0.000477255322039127,0.000323885004036129
540,540,-0.00105193594936281,0.000825278635602444,0.00022665731376037,7.86164855526295e-06,0.000225237221457064,0.000385427032597363
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,-7.9605080827605e-05,4.37803428212646e-05,3.58247416443191e-05,1.92594998225104e-05,5.89547562412918e-05,3.55312367901206e-05
548,548,-0.000493004743475467,0.000335982738761231,0.00015702199016232,3.79943958250806e-05,0.00038392617716454,0.000210517726372927
549,549,-0.000834692677017301,0.000646888744086027,0.000187803947483189,1.69819959410233e-05,0.000477714522276074,0.000323580869007856
550,550,-0.00104808458127081,0.000824099581222981,0.000223985043703578,1.22276233014418e-05,0.000224762901780196,0.000365329586202279
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,-8.05819145170972e-05,4.43042808910832e-05,3.6277633626014e-05,1.95510074263439e-05,5.96417157794349e-05,3.54566982423421e-05
558,558,-0.000494685431476682,0.000337105884682387,0.00015757953224238,3.77742398995906e-05,0.000385004561394453,0.000208278885111213
559,559,-0.000837435421999544,0.00064893951639533,0.000188495891052298,1.19876831377042e-05,0.000478754926007241,0.000317862199153751
560,560,-0.00105393398553133,0.000828930176794529,0.000225003823288716,7.19425679562846e-06,0.000226966207264923,0.000378005002858117
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,-8.14076774986461e-05,4.4732336391462e-05,3.66753447451629e-05,1.95895991055295e-05,6.02518630330451e-05,3.55517840944231e-05
568,568,-0.000495882413815707,0.000337929901434109,0.000157952512381598,3.73527182091493e-05,0.000385924678994343,0.000207431032322347
569,569,-0.000837770116049796,0.000649386027362198,0.000188384088687599,1.60224972205469e-05,0.00047954946057871,0.000318201287882403
570,570,-0.00105145294219255,0.000827006180770695,0.000224446746869944,1.18677089631092e-05,0.000225692871026695,0.000358050572685897
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,-8.25555325718597e-05,4.529311627266e-05,3.72624162991997e-05,1.9849328964483e-05,6.10999486525543e-05,3.56179734808393e-05
578,578,-0.000497900880873203,0.000339004676789045,0.000158896204084158,3.68613218597602e-05,0.000387330481316894,0.000205836244276725
579,579,-0.000840846507344395,0.000650951580610126,0.000189894912182353,1.080661877495e-05,0.000480606424389407,0.000313249882310629
580,580,-0.00105782609898597,0.000831491081044078,0.000226334974286146,7.02169791111373e-06,0.000228571327170357,0.000371872331015766
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,0,0,0,0,0,0
586,586,0,0,0,0,0,0
587,587,-8.33629019325599e-05,4.56982270407025e-05,3.76646748918574e-05,1.97978552023415e-05,6.17018595221452e-05,3.57512435584795e-05
588,588,-0.000498977198731154,0.000339692109264433,0.000159285089466721,3.60554440703709e-05,0.00038804899668321,0.000205083299078979
589,589,-0.000841305998619646,0.000651348440442234,0.000189957499969751,1.4605683645641e-05,0.000481420633150265,0.000314093078486621
590,590,-0.00105552689637989,0.000829697120934725,0.000225829775445163,1.16314377009985e-05,0.000227790864300914,0.000352257018676028
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,0,0,0,0,0,0
596,596,0,0,0,0,0,0
597,597,-8.42661611386575e-05,4.61462914245203e-05,3.81198660761584e-05,1.99256210180465e-05,6.23532614554279e-05,3.57415156031493e-05
598,598,-0.000500662659760565,0.000340675323968753,0.000159987335791811,3.53599680238403e-05,0.000389028951758519,0.000203594405320473
599,599,-0.000844078487716615,0.000652907590847462,0.000191170925972983,9.29215548239881e-06,0.000481892144307494,0.000309092312818393
600,600,-0.00106177048292011,0.000834685924928635,0.000227084616199136,6.52783637633547e-06,0.000230937963351607,0.000366565334843472
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,0,0,0,0,0,0
606,606,0,0,0,0,0,0
607,607,-8.46237744553946e-05,4.63432224933058e-05,3.82805556000676e-05,1.97552271856694e-05,6.26126129645854e-05,3.56428572558798e-05
608,608,-0.000501111731864512,0.00034105809754692,0.000160053619765677,3.46770975738764e-05,0.00038928264984861,0.000202319672098383
609,609,-0.00084389909170568,0.000653450028039515,0.000190449063666165,1.34233787321136e-05,0.000482776813441887,0.000309050315991044
610,610,-0.0010580678936094,0.000832694757264107,0.000225373150897212,1.1135239219584e-05,0.000229290468269028,0.000345313805155456
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,0,0,0,0,0,0
617,617,-8.52004232001491e-05,4.66483907075599e-05,3.85520324925892e-05,1.97935041796882e-05,6.30315844318829e-05,3.54541989509016e-05
618,618,-0.000502289854921401,0.000341818464221433,0.000160471405251883,3.42091007041745e-05,0.000390119006624445,0.000200298993149772
619,619,-0.000845878035761416,0.000654813484288752,0.000191064566024579,8.2360547821736e-06,0.000483253446873277,0.000302964326692745
620,620,-0.00106221379246563,0.000837048923131078,0.000225164825678803,4.82514815303148e-06,0.000231765341595747,0.00035891801235266
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,0,0,0,0,0,0
627,627,-8.56652113725431e-05,4.69387996417936e-05,3.87264117307495e-05,1.96536257135449e-05,6.33986564935185e-05,3.53650502802338e-05
628,628,-0.000502788345329463,0.000342592858942226,0.000160195500939153,3.33830976160243e-05,0.000390682311262935,0.000198976136744022
629,629,-0.00084534875350073,0.000655984040349722,0.000189364727702923,1.13010464701802e-05,0.000483098876429722,0.000303248380078003
630,630,-0.0010601255344227,0.000833916768897325,0.000226208794629201,8.63261175254593e-06,0.000224780480493791,0.000341358419973403
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,0,0,0,0,0,0
637,637,-8.60989675857127e-05,4.72084830107633e-05,3.88904845749494e-05,1.97216213564388e-05,6.37295524938963e-05,3.51144408341497e-05
638,638,-0.00050377519801259,0.000343410618370399,0.000160364579642192,3.34629366989248e-05,0.000391533161746338,0.00019680209516082
639,639,-0.000846902839839458,0.00065715063828975,0.000189752230653539,8.09005086921388e-06,0.000483192037791014,0.000296162295853719
640,640,-0.00106152833905071,0.000836599676404148,0.000224928662646562,4.67643030788167e-06,0.000226435688091442,0.000347297609550878
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,0,0,0,0,0,0
647,647,-8.65322726895101e-05,4.749876097776e-05,3.90335117117502e-05,1.95734337467002e-05,6.4039952121675e-05,3.5037624911638e-05
648,648,-0.000503950344864279,0.000344046857208014,0.000159903487656265,3.20715116686188e-05,0.000391776440665126,0.000195909917238168
649,649,-0.000846034497953951,0.000658383534755558,0.000187650934094563,9.04036096471827e-06,0.000483010458992794,0.000297929276712239
650,650,-0.00106005114503205,0.000834122474770993,0.000225928612053394,6.37791526969522e-06,0.000219351728446782,0.000337849633069709
651,651,0,0,0,0,0,0
652,652,0,0,0,0,0,0
653,653,0,0,0,0,0,0
654,654,0,0,0,0,0,0
655,655,0,0,0,0,0,0
656,656,0,0,0,0,0,0
657,657,-8.71751617523842e-05,4.78996298625134e-05,3.9275528251892e-05,1.97450190171367e-05,6.44678511889651e-05,3.48330540873576e-05
658,658,-0.000505437201354653,0.000345290813129395,0.000160146388225257,3.24951761285774e-05,0.000392166170058772,0.000194027394172736
659,659,-0.000848474737722427,0.000660126504953951,0.000188348232768476,7.45983970773523e-06,0.000481956143630669,0.000291877891868353
660,660,-0.00106340285856277,0.000836788676679134,0.000226614196435548,5.26880694451393e-06,0.000219354697037488,0.000339548481861129
661,661,0,0,0,0,0,0
662,662,0,0,0,0,0,0
663,663,0,0,0,0,0,0
664,664,0,0,0,0,0,0
665,665,0,0,0,0,0,0
666,666,0,0,0,0,0,0
667,667,-8.75008699949831e-05,4.80893213534728e-05,3.94115522794891e-05,1.96817181858933e-05,6.46557964500971e-05,3.47027380485088e-05
668,668,-0.000505392148625106,0.000345289503457025,0.000160102630616166,3.16738696710672e-05,0.000391930982004851,0.000192741252249107
669,669,-0.000847709423396736,0.000660233083181083,0.000187476354767568,8.9748145910562e-06,0.000482865405501798,0.000292041921056807
670,670,-0.00106089899782091,0.000835705606732517,0.000225193391088396,7.85462270869175e-06,0.000218598754145205,0.000328051712131128
671,671,0,0,0,0,0,0
672,672,0,0,0,0,0,0
673,673,0,0,0,0,0,0
674,674,0,0,0,0,0,0
675,675,0,0,0,0,0,0
676,676,0,0,0,0,0,0
677,677,-8.80601146491244e-05,4.83476942463312e-05,3.9712424040772e-05,1.98216293938458e-05,6.50303263682872e-05,3.44268810295034e-05
678,678,-0.000506811542436481,0.000346008542692289,0.000160802985192277,3.18853126373142e-05,0.000392688903957605,0.000190633261809126
679,679,-0.000849700823891908,0.000661264057271183,0.000188436766620725,6.86027715346427e-06,0.000483573909150437,0.00028600514633581
680,680,-0.00106322194915265,0.000838382577057928,0.00022483934299089,4.96317215947784e-06,0.000220560759771615,0.000331303686834872
681,681,0,0,0,0,0,0
682,682,0,0,0,0,0,0
683,683,0,0,0,0,0,0
684,684,0,0,0,0,0,0
685,685,0,0,0,0,0,0
686,686,0,0,0,0,0,0
687,687,-8.84660184965469e-05,4.85200798721053e-05,3.99459422624204e-05,1.97329864022322e-05,6.52903108857572e-05,3.43077845172957e-05
688,688,-0.000506949319969863,0.000345808715792373,0.000161140589625575,3.07304107991513e-05,0.000392646645195782,0.00018947983335238
689,689,-0.000849520962219685,0.000661133031826466,0.000188387944945134,7.556958735222e-06,0.000484519492601976,0.000286960479570553
690,690,-0.00106287281960249,0.000837049388792366,0.000225823474465869,6.82486097502988e-06,0.000219154506339692,0.000322568201227114
691,691,0,0,0,0,0,0
692,692,0,0,0,0,0,0
693,693,0,0,0,0,0,0
694,694,0,0,0,0,0,0
695,695,0,0,0,0,0,0
696,696,0,0,0,0,0,0
697,697,-8.92521638888866e-05,4.88579680677503e-05,4.03941958211362e-05,1.98900324903661e-05,6.58434073557146e-05,3.41408594977111e-05
698,698,-0.0005087741301395,0.000346577522577718,0.000162196622113697,3.0965111363912e-05,0.000393532420275733,0.000187502373591997
699,699,-0.000852227618452162,0.000661905156448483,0.000190322491107509,5.85418047194253e-06,0.000484854477690533,0.000280993874184787
700,700,-0.00106638518627733,0.000839205109514296,0.000227180076763034,4.74206217404571e-06,0.000220822126721032,0.000324504333548248
701,701,0,0,0,0,0,0
702,702,0,0,0,0,0,0
703,703,0,0,0,0,0,0
704,704,0,0,0,0,0,0
705,705,0,0,0,0,0,0
706,706,0,0,0,0,0,0
707,707,-8.97397549124435e-05,4.90505917696282e-05,4.06891595048364e-05,1.97613007912878e-05,6.61821686662734e-05,3.40903279720806e-05
708,708,-0.000508923840243369,0.000346328073646873,0.000162595795700327,2.95861027552746e-05,0.000393620139220729,0.000186456061783247
709,709,-0.00085203698836267,0.000661621801555157,0.000190415172255598,6.33268064120784e-06,0.000485825061332434,0.000281919084955007
710,710,-0.00106591719668359,0.000837794330436736,0.000228122851694934,6.41307906334987e-06,0.000219976689550094,0.000316476129228249
711,711,0,0,0,0,0,0
712,712,0,0,0,0,0,0
713,713,0,0,0,0,0,0
714,714,0,0,0,0,0,0
715,715,0,0,0,0,0,0
716,716,0,0,0,0,0,0
717,717,-9.03769687283784e-05,4.93243387609255e-05,4.1052629967453e-05,1.98014404304558e-05,6.66221967549063e-05,3.39083853759803e-05
718,718,-0.000510515063069761,0.000347083550877869,0.000163431526743807,2.94509372906759e-05,0.000394293980207294,0.000184718373930082
719,719,-0.00085438642418012,0.000662450562231243,0.000191935861948878,4.45418481831439e-06,0.000485744007164612,0.000276563834631816
720,720,-0.00106892141047865,0.000839978689327836,0.000228942692046985,4.18708395955036e-06,0.000221321475692093,0.000318774080369622
721,721,0,0,0,0,0,0
722,722,0,0,0,0,0,0
723,723,0,0,0,0,0,0
724,724,0,0,0,0,0,0
725,725,0,0,0,0,0,0
726,726,0,0,0,0,0,0
727,727,-9.05593915376812e-05,4.93888983328361e-05,4.11704895668663e-05,1.95821376109961e-05,6.67108688503504e-05,3.37294259225018e-05
728,728,-0.000510230544023216,0.00034666305873543,0.00016356747073587,2.80179974652128e-05,0.000393859023461118,0.000183495911187492
729,729,-0.000853939447551966,0.000662272446788847,0.000191667029866949,4.75791921417112e-06,0.000486226083012298,0.000277198705589399
730,730,-0.00106806471012533,0.000838685198687017,0.000229379496886395,5.63439652978559e-06,0.000219901339733042,0.000311023060930893
731,731,0,0,0,0,0,0
732,732,0,0,0,0,0,0
733,733,0,0,0,0,0,0
734,734,0,0,0,0,0,0
735,735,0,0,0,0,0,0
736,736,0,0,0,0,0,0
737,737,-9.0887573605869e-05,4.95248496008571e-05,4.13627240050118e-05,1.95634020201396e-05,6.69116125209257e-05,3.33798088831827e-05
